restaurants|20191207|EN|www.hardens.com|https://www.hardens.com/uk-london/category/news/|Cult burger brand >>Bleecker<<, in partnership with Brooklyn Brewery and creative agency Improper, has announced the launch of Rage for Good, a series of events championing some of the unsung people working to improve the lives of the LGBTQ+ community through activism. The series celebrates the 50th anniversary of the riots at Stonewall Inn in […]
restaurants|20191207|EN|www.hardens.com|https://www.hardens.com/uk-london/category/news/|Harden’s weekly update of where the critics are eating, recommending and avoiding, for the week ending 24 November 2019. >>The Kinneuchar Inn<<, Fife Marina O’Loughlin for had four “evangelical” tips for the place she reviewed in The Sunday Times today – “it’s unusual to be sent four recommendations in a row for anywhere, let alone […]
restaurants|20191207|EN|www.hardens.com|https://www.hardens.com/uk-london/category/news/|A new Turkish, Middle Eastern restaurant, >>Baraka<<, has been announced to open in 2020 near Liverpool Street. It will serve Anatolian cuisine with an emphasis on open flame Mangal cooking and “ancient recipes from across the Ottoman Empire”, an announcement said. In Turkish culture, the term Baraka translates to an old wooden home. Traditionally, it […]
restaurants|20191207|EN|ny.eater.com|https://ny.eater.com/|Natural wine from the Contra team, fresh seafood, and other new restaurants to expect from the sprawling new food hall and market
restaurants|20191207|EN|www.theinfatuation.com|https://www.theinfatuation.com/new-york|Nami Nori is a reasonably priced sushi spot in the West Village that specializes in taco-shaped hand rolls and looks like a fancy nail salon.
restaurants|20191207|EN|www.hardens.com|https://www.hardens.com/uk-london/category/news/|Troubled burger group >>Byron<< will launch a new brand concept and menu on November 21. The 53-strong restaurant chain, which launched 12 years ago to much fanfare, narrowly escaped collapse amid the casual dining crunch, but has come out fighting with a bold new strategy. As much as £15m will be invested in the brand […]
restaurants|20191207|EN|www.hardens.com|https://www.hardens.com/uk-london/category/news/|West London all-day casual restaurant and cafe chain >>Chucs<< is to open in Belgravia. Some might find the news unpromising given what some reporters see as the group’s Monte Carlo-esque approach to pricing, but >>Chucs<< must be doing something right given the group is to open a new flagship in this prime postcode. The Belgravia […]
restaurants|20191207|EN|www.theinfatuation.com|https://www.theinfatuation.com/new-york|>>Llama San<< is a Nikkei restaurant in the West Village from the people behind Llama Inn. It’s pricey, but the food is incredibly delicious.
restaurants|20191207|EN|www.theinfatuation.com|https://www.theinfatuation.com/new-york|From a 24-hour Cuban spot to a bakery with disturbingly good carrot cake, here are the 18 best places to eat in Washington Heights.
restaurants|20191207|EN|www.theinfatuation.com|https://www.theinfatuation.com/new-york|>>Golden Diner<< is a little spot in Two Bridges that serves modern diner classics. It’s worth planning lunch here a week in advance.
restaurants|20191207|EN|www.theinfatuation.com|https://www.theinfatuation.com/new-york|The Mekelburg’s >>Williamsburg<< location is the kind of place you should go in a time of need. Or anytime you want fantastic sandwiches and beers.
restaurants|20191207|EN|www.theinfatuation.com|https://www.theinfatuation.com/new-york|>>Le Relais De Venise L’Entrecôte<< is a French restaurant in Midtown East where the only thing on the menu is very good steak frites.
restaurants|20191207|EN|www.diningchicago.com|http://www.diningchicago.com/blog/|Cleveland has a few steakhouses that are part of larger national organizations but also many that are unique to the area, found nowhere else in Ohio, the Midwest…or even the world. That’s what we find most intriguing about Cleveland.
restaurants|20191207|EN|www.diningchicago.com|http://www.diningchicago.com/blog/|Here are six of Cleveland’s best steakhouses, each one unique, each one offering a different atmosphere and different takes on the highest quality USDA prime steaks.
restaurants|20191207|EN|www.diningchicago.com|http://www.diningchicago.com/blog/|As we cruise into the harvest season, you can bet that Chicago steakhouses will be leveraging the best product to set alongside that beautiful steak you’ve ordered.
restaurants|20191207|EN|www.diningchicago.com|http://www.diningchicago.com/blog/|Here are five of Chicago’s Best Steakhouses, each offering the best veggies you’re likely to find anywhere, and that you’re most likely to find in a Chicago steakhouse.
restaurants|20191207|EN|vancouverfoodster.com|http://vancouverfoodster.com/category/restaurants/|2120 W Broadway, Vancouver Tel: (604) 288-2941 Web: http://>>gyopara<<.com Instagram @gyopara Advice: No reservations, server will seat you on arrival or take your name for the next table. Located in the heart of Kitsilano is this hot spot eatery run by…
restaurants|20191207|EN|vancouverfoodster.com|http://vancouverfoodster.com/category/restaurants/|1426 W 8th Ave, Vancouver Tel:  (604) 800-0211 Web: https://>>mixxbao<<.com/ Instagram @mixxbao Specializing in Taiwanese inspired snacks and comfort food dishes, Chef Merry and her team has been making delicious dumplings, soups and sandwiches in this South Granville locale. Both…
restaurants|20191207|EN|vancouverfoodster.com|http://vancouverfoodster.com/category/restaurants/|1739 Robson St, Vancouver Tel: (604) 673-5688 Web: https://>>noodlearts<<.com/ Instagram: @noodlearts_vancouver Advice:Open daily for lunch and dinner. Specializing in the Lanzhou style of noodles pulling long noodles is quite the art, here master chef makes the dough and hand pulls…
restaurants|20191207|EN|vancouverfoodster.com|http://vancouverfoodster.com/category/restaurants/|265 Kingsway, Vancouver Tel: (604) 876-6333 Web: https://>>sprezzatura<<.ca/ instagram @sprezzatura_van Advice: Reservations suggested for dinner, walkins welcome. With it’s Italian focus, this casual eatery is not only specializing in pizzas and roast dishes but they are also featuring other dishes…
restaurants|20191207|EN|vancouverfoodster.com|http://vancouverfoodster.com/category/restaurants/|1725 Davie St, Vancouver Tel: (604) 336-9774 Web: https://>>arikerestaurant<<.ca/ Instagram: @arikerestaurant Advice: Reservations suggested on weekends, walk-ins always welcome. Dinner nightly. Love the African decor and the vibe at this West End spot where they specialize in West African cuisine…
restaurants|20191207|EN|vancouverfoodster.com|http://vancouverfoodster.com/category/restaurants/|221 Abbott Street, Vancouver Tel: (604) 367-6126 Web: https://>>praguery<<.com/ Instagram @thepraguery Advice: Counter service. With his European roots, Owner, Jaroslav Mestka set-out to offer house-made chimney cakes from his homeland on his food truck a few years ago. Fast tracking…
restaurants|20191207|EN|vancouverfoodster.com|http://vancouverfoodster.com/category/restaurants/|291 East Pender, Vancouver Tel: (604) 423-4300 Web: https://www.>>boqueria<<.ca instagram @boqueria.ca Advice: No reservations. With it’s focus on the Basque style, it’s the food and drink of San Sebastian that will lure you in to this hotspot with a great…
restaurants|20191207|EN|www.straight.com|https://www.straight.com/food/restaurant-reviews|The latest restaurant concept from local chef >>J-C Poirier<< specializes in fare from the land of Carnaval, joual, and Laval.
restaurants|20191207|EN|www.straight.com|https://www.straight.com/food/restaurant-reviews|Forget student food—Perch Restaurant is ruling the culinary roost at UBC by offering quality dishes at affordable prices.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|Land and Sea, Surf and Turf. However you spin this, it is delicious. And it is easy too. I love to make one great thing and then do lots of things with it, the beef and chorizo filling for the squid is a perfect example for this. It is super flexible and adaptable. It makes a great kebab, an excellent burger, it can be a meatball.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|Cava can be white or rosé and as part of the traditional method cava has two fermentations, the second being in bottle where it can also be aged. Reserva, Gran Reserva and Cava de Paraje wines are all aged high quality cava wines which you can enjoy in some terrific Spanish tapas bars and restaurants across the UK this week.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|A heads up for you that my residency at fabulous Irish cocktail bar in Islington, >>Homeboy<<, is coming to a close this weekend. Do come, there are only 3 more days and 4 services:
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|You can of course use a favourite chilli oil or one that you have at home. I provide a recipe for a simple one here flavoured with garlic and chilli. Play around, make a peppercorn oil, add herbs as it cools down (not at the beginning or they will burn). Homemade oils bring brilliant flavour. If you don’t want chilli make a simple herb oil by blending a flavourful herb (like oregano or basil) with some oil, allowing it to infuse and then pass it through a coffee filter or similar and you are good to go.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|A ham sangwich (correct spelling!) was the frequent snack of many an Irish childhood. Especially at my Grandmothers when we would visit on St Stephen’s Day (aka Boxing Day). I knew that I would have to eat that ham in order to access some biscuits. As with most things, it was beautiful in its simplicity. Thick sliced bread, butter, home cooked ham, done.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|Parma, the home of Parma Ham (and Parmiggiano Reggiano), is a small city in Emilia Romagna in Northern Italy. Emilia Romagna has a sublime food culture. Described as the belly of Italy (which gives some clue as to just how well you will eat there), Emilia Romagna is one of my most visited places (along with Rome). It is the home of many things, including my favourite
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|and that gorgeous and very underrated wine, Lambrusco. Parma itself is a joy of a place to walk around with its winding streets lined by tall brightly painted old buildings.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|Tofu is also a fast food. The fastest, it is already good to go. It soaks up flavours and loves contrasting textures. I love it in a crispy fritter for brunch as much as I do in a stew. I love proper silken tofu, fresh from fridges of Asian food shops (especially Japanese). Silken is a joy, the very good stuff has the texture of custard. All of it is sublime when fried, and I have fried tofu every which way. A firm – nay, wobbly – favourite is Agedashi Tofu.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|Entering its 61st season, >>Ossie’s Lunch<< was opened in 1957 by Osborne and Roseanna Waite and is still going strong under new owner Shawn Saulnier. Roseanna still works there on occasion, as does her daughter Angela. You probably don’t know – I didn’t – that New Brunswickers LOVE fried clams and places like Ossie’s Lunch are packed on public holidays and in season.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|. A beautiful restaurant in an old house with one of those beautiful large tiled heaters (a Kachelofen). Windows draped by small curtains looked at the mountains outside. We took a table in the corner and perused the traditional menu. I love the menus in places like this. Plump käsespätzle (handmade noodle shreds in a voluptuous and generous cheese sauce) and schnitzel were what drew most of us in. The cool mountain air creates an enthusiastic appetite and with a distillery trip straight after, there is a need for it.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|The town of Lech is a pretty one. Famed for royal visitors (Princess Diana would ski here), it is also one of the worlds premier ski destinations. But Lech is also a joy in summer. The crowds are gone, and in the place of the snow all is lush. The days are hot and long, but there is crisp clear air accompanying.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|I am a regular visitor to Canada. I love the vast expanse of it. The people, the calm, the lakes and forests, the cities with the quickly expanding and inspiring culinary scene. Excellent cocktails, terrific Canadian wines, a booming craft booze scene and lovely restaurants and bars to sample them. Canada is an excellent place for a road trip, especially a culinary one.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|New Brunswick was the scene of my most recent Culinary Road Trip, packed with snow crab and lobster, lush produce from the farmlands and foraged seaweeds and sea greens from the seashore. It is one of four of Canada’s Atlantic provinces on the east coast. 83% of New Brunswick is under forest, and the cities are small by international standards. It is a perfect relaxed spot for a break and to unwind. I flew into Saint John via Halifax, Nova Scotia. A short flight in a small plane with excellent views of the landscape below brought me to Canada’s oldest incorporated city. I started my culinary road trip here.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|You see the thing is when so many of your days revolve around cooking and you are generally the only person eating it, it becomes easy to question every bite and wonder if it is enough. Should it be more, bigger, brighter? Everyone who works alone has this problem in one way or another. It would be perfect to have someone to bounce things off, a recipe tester, a friend. A room full of 30 people eating your food with enthusiasm? Perfection.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|There was a time when I would devote much of my evening to delivering the meal that I would eat, often too late. Increasingly my cooking becomes simpler, fitted into tighter timeframes. I desire food that is fast and that delivers on flavour and that will sustain me too. Food that is healthy and balanced and that changes day to day. This way I always enjoy it, and my nutritional intake is varied too.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|Today is Pancake Tuesday / Shrove Tuesday / Mardi Gras. What a happy eating day! Mardi Gras means Fat Tuesday, the day to clear your cupboards before 40 days of Lenten fast. Every day can be pancake day but Pancake Tuesday is the one. I have gathered my favourite pancake recipes for you. Get stuck in.
restaurants|20191207|EN|eatlikeagirl.com|http://eatlikeagirl.com/|These dal pancakes were originally made with leftover dal but you should absolutely cook up a batch to make them. They are a cracker and enlivened with the gorgeous aromas from the crisped curry leaves and the punch of bright chilli oil.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/10/tom-kemble-at-the-pass-south-lodge-horsham/|, and in a state when Tom decided to leave the restaurant (and London) in the Summer of 2018. For a brief moment, he transferred head cheffing duties to his old sous,
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/10/tom-kemble-at-the-pass-south-lodge-horsham/|, which was absolutely the right choice as he ran shop like a bomb with Charlotte at FOH. Unfortunately the new owners at Bonhams had a change of heart and rather abruptly decided to shut the restaurant at the end of 2018. Only to have another change of heart, to (puzzlingly) put in something apparently trendy (at least it isnt skewers and sandwiches, I suppose), less ambitious and in the process had consciously dumped one of the few worthy michelin restaurants in London that practiced proper classic technique and bought in whole fish and poultry.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/10/tom-kemble-at-the-pass-south-lodge-horsham/|Will Lander and the Portland crew have now recently settled in for their little Italian bistro, and while i like my tortelini il brodo, I wish Will and Dan all the best with their latest gig of course, but I will now turn my attention to Horsham (of all places), as that is where the great Tom Kemble has decided to take the next step in his culinary game.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/10/tom-kemble-at-the-pass-south-lodge-horsham/|Tom inherits Matt’s old digs, its USP being the relative borderless gap between the diners sitting on high table top banquettes and the kitchen, separated by carefully placed glass panels (installed by Tom and co).
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/10/tom-kemble-at-the-pass-south-lodge-horsham/|If you are like me, and have also enjoyed his restraint cooking at >>Bonhams<<, I recommend popping down to Horsham to give the new Kembler a spin. The man is excited in his new kitchen and has furiously developed his cuisine. He does taster menus at three price points, £50 , £70, £90pp. We opted for a longer carte blanche and was charged £120pp + drinks + service for the meal.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/10/tom-kemble-at-the-pass-south-lodge-horsham/|Tom Kemble at The Pass, >>South Lodge Horsham<<, Apr 19. Hot/Cold chocolate variations with milk sorbet and passionfruit gel Tom inherited the open kitchen from Gillan’s days (still seen here while he gets his new gig going), the restaurant is relatively small, a couple steps from the banquette high tables to his pass, so there is a sense you’re almost in there. He also inherited liquid nitrogen, nice crockery,all part of the genesis, or shall we say the presentation of it, as he summoned us to into the kitchen for pudding …and I thought i’d never see the day Kembler did modernist. Jack is on pastry, turn it up 🔊 , you’ll hear Tom give a quick run down of the dish as Jack prepares it. An homage to @sportsmankent Stephen Harris’ warm chocolate mousse (also iSi whipper) with milk ice cream, & ongoing development with @pumpstreetchocolate (72%Bourbon mousse) , with a very clean milk sorbet from his Bonhams days (made with creme crue, which I love). – Firstly, the pudding is gorgeous in its simplicity – and a very pure milk chocolate. Chaud/froid study of contrasting temperatures, warm mousse to ice cold cream to nitro cold crumble (so to speak). Served in a bowl, the whole thing yields pure satisfaction – the spoon eases in smooth, snappy tuile then mousse(swipe 👉). I mopped it up in seconds. A true pud. I generally avoid a heavy chocolate, but this is notable in that you get the sinful comfort, but come away with a light finish. Secondly, and perhaps more so, the interaction works especially well for this one. Rather than for show, Tom’s used the nitrogen to refry the chocolate, so there is an element of la minute prep that’s integral to the eating experience. As the dining room is so close, its easy for people to pop into the kitchen to see their pud being put together, and it totally works well as a finale to the taster menu. Also, notice Tom casually showing off his perfect rochers, two in a row.🌟..🌟. Hope Stephen tries this one day, I’m pretty sure he’ll be pretty happy with it. I most certainly was. @tfkemble @jack_robey1996 @aaronmcnamara_91 @greground1 @south_lodge #horshamrestaurants #eaterlondon @eaterlondon #lefooding #sushikemble
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/10/tom-kemble-at-the-pass-south-lodge-horsham/|So so glad to be reading your reviews and food thoughts again. You are my absolute go-to when looking to dine in the UK and Continent., when we are able to visit from our home here in Australia.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/04/10/scrambledkang-native-lobster-season-2018/|Scotch blue lobster, and for the base, I started simply with onions and tomatoes, garlic, softened in bit of olive oil, splash of cognac. Then simmered in dashi, sherry vinegar, kaffir lime. Claws and tail poached in the stock and then all the precious juices are saved and all poured back into the soup. Shells are then toasted on a dry pan until it just starts to smoulder. Then it is all chucked into the stock. Topped with water on the odd occasion, only a touch of salt and then simmered for a day. The noble shellfish’s sheer purity of natural sweetness never ceases to amaze me. Finally it is sieved. Touch of paprika, lemon, cream and butter, blitzed with a hand food processor, et voila, bowl of liquid joy.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/13/ikoyi-london-2019-2018/|Many attempts have been made to pigeon hole this restaurant ever since it stormed on to the London scene in late 2017, though none are accurate reflections of what to expect when you eventually sit down for a meal here. Which is great, if you like surprises, of the good kind when it comes to food and I know you do because you’re still reading this.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/13/ikoyi-london-2019-2018/|London has been going this way for a few years now, the heritage of Anglo-French classic craft is very much the backbone of many kitchens with serious intentions, but it is refreshing to see Chefs move away from butter and cream to embrace flavours from all over the world, guided only by what it is to make delicious food. While it is vogue for today’s European based chefs to borrow (heavily) from the Japanese (dashis, vinegars, seaweed), Jeremy Chan has chosen an altogether different route to peak umami via Jollof cuisine. It might be highly presumptuous of me to offer Jeremy as the modern day version of Olivier Roellinger; classic techniques with a growing knowledge of spices… though quite some way before Chan reaches Roellinger’s legend status.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/13/ikoyi-london-2019-2018/|He started out in the City with a desk and quickly got up from behind it to pursue his passion in food, with his business partner and former flatmate Iré Hassan-Odukale. Some impressive restaurants grace the 31 year old chef’s resume, stints in Hibiscus under the great Claude Bosi, then Heston’s Dinner and a stage at Rene’s mission Scandinavia temple, Noma.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/13/ikoyi-london-2019-2018/|And that’s how the second meal pretty much went – perfectly cooked product one after the other, and increasing so as we worked our way up to the noble proteins. Frankly it was a joy and somewhat of a surprise to see London chefs paying this much attention to the actual cookery of products all in a single meal, outside of the established places, Ledbury, Hedone and the Greenhouse. The respect and love for the ingredient was clear, translating into exacting raising to the right temperatures.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/13/ikoyi-london-2019-2018/|Due to location, >>Ikoyi<< is most definitely not cheap, but you do get what you paid for. The normal taster menu is currently £75pp, the extended normally advertised as £100pp, but my menu costed £120pp. If in doubt, ask before you order.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/13/ikoyi-london-2019-2018/|Saying all this, I wholeheartedly recommend you to give >>Ikoyi<< a spin and go with an open mind. Leave aside any preconceived notions of what you think the cuisine here is. For me, I think of it as Modern European with Nigerian spices and vegetables, but the terroir is most definitely British, and it makes this very much a London restaurant. The guys have been chipping away at their little project for about 2 years now, and I think Jeremy has now begun shaping something that is both delicious and uniquely his own. Not so easy to stand out in this realm with so much Gastronomic history already cataloged today, but Jeremy and Iré have just about pulled it off.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/13/ikoyi-london-2019-2018/|Also an interesting cut, length wise like a steak. I’m trying to work out of it’s a really big old bird, or if it’s two breasts stitched together, if the latter the effect is seamless. I wish I could make chicken this good, never gonna happen. So impressive and utterly delicious.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/13/ikoyi-london-2019-2018/|6. Northumberland lobster, tail grilled and served with lettuce and field peas grown in Georgia. With a salad of claw on steamed turnip cake (their version of moin-moin).
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/13/ikoyi-london-2019-2018/|The steamed veg cake simultaneously reminded me of Chinese turnip cake (Lo pak go) and a mini crumpet, topped with claws. Nips and lobster really do go well together, and yes I know you’re thinking about that one with the transparent slices and thick honey sauce, well this one is better than that one. Bonus side dish, pop it in after you finish the tail.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/14/frantzen-x-bosi-at-bibendum/|Bjorn Frantzén was in London for one night only, pitching up at >>Bibendum’s<< on a tuesday night in May to do a collaboration with our Claude Bosi. I was rather excited about it, a dinner with two two leading lights in gastronomy at the peak of their powers, in the same very kitchen cooking the meal was something to experience.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/14/frantzen-x-bosi-at-bibendum/|As for the dinner – absolutely brilliant. Even with a sneak preview of his dishes, you can really see why this guy is Sweden’s first three star chef. Very curious about getting to Stockholm after this showing.. that is if I can get a table at Restaurant Frantzen.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/14/frantzen-x-bosi-at-bibendum/|my recent meals at >>Bibendum<<, and really think he is ready for the 3 stars in the UK red guide. If I were the Bib, I’d dock 68RHR and ADAD and replace both with The Greenhouse, Bibendum and The Ledbury as London’s three stars. Too bad I’m not the Michelin Guide eh.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/14/frantzen-x-bosi-at-bibendum/|4. Chawanmushi with broth made from 100 day aged pork, pork rinds and caviar from a new supplier to the restaurant, a French oscietra.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/14/frantzen-x-bosi-at-bibendum/|The deep, sweet onions, the off kilter liquorice and the crunch of the roasted nuts. At its core, this dish is comfort food, it’s a bowl of onions and nuts, but a spoonful of this ..🤯. The flavour extractions are mind boggling.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/14/frantzen-x-bosi-at-bibendum/|Meanwhile, the wine pairing – a curious rainwater medium dry Madeira – was in perfect unison with the dish, and an inspired choice. A fairly fresh and pure style, with a touch of oxidative nuttiness to match the roasted nuts in the dish. The rainwater refers to way it is made, barrels left uncorked, allowing rainwater to seep and lighten the wine. Top drop by Carl Frosterud.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/14/frantzen-x-bosi-at-bibendum/|Potatoes finely diced, and carefully cooked to an al dente texture, it mimicked a risotto, in an emulsified sauce fully imbued with buttery goodness, and the satisfying depth of the cheese. I love potatoes, in all the various prep, including as raw noodles, and this was something new that I could add to my taste memories. It really was superiorly comforting, the ultimate comfort food feels, leave me in a room with a spoon and couple of bowls of this, I would happily polish it all off and ask for more. To cut the richness, there is a dose of acidity, which I assume is from the mead gel, and a little freshness from citrus zest. Topped with the best cut of chicken, two nuggets from it’s back. To make something so special from humble ingredients. Stunning dish!
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/14/frantzen-x-bosi-at-bibendum/|I knew we were in store for something a little exciting with Claude on the meat course. I’ve seen Passard’s duck and coffee sauce, as well as Phil Howard’s beef ribs and espresso, never ate either, but there is no question that coffee has its place in savoury dishes.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/14/frantzen-x-bosi-at-bibendum/|No doubt Hibiscus fans will school me on the versions you’ve had at Maddox street. For me, it’s the first time seeing an entire fillet of beef steaming itself inside a dough sealed Dutch oven and under a mound of coffee beans like this .
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/14/frantzen-x-bosi-at-bibendum/|First of all, the cuisson is perfect. The perfect temperature, moist, glaze-like, a rosy pink. The texture was loose, very tender and juicy. In terms of flavour, the coffee imparted a light acidity, and who knew that coffee harmonised so well with beef. Fillet being rather neutral in flavour was absolutely the right cut to infuse with flavour.
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/14/frantzen-x-bosi-at-bibendum/|With a swipe of the pickled walnuts, the flavour reminded me of beef and tomatoes, and this contrast was delicious. If I am to be honest, personally, the coffee sauce seemed excessive, as a light jus with some more freshness would have sufficed for me, though it didn’t detract from the brilliance of the protein itself. It was seriously a pristinely cooked tenderloin. Beef so often is a boring choice for a taster menu, but not this one. A bold dish!
restaurants|20191207|EN|londoneater.com|http://londoneater.com/2019/05/20/wagyu-mafia-oad2018-london/|It was a fantastic evening with this crew’s first (of many, I hope) London event, in which they pulled together an exciting showcase of wagyu through a myriad of cuts, culminating with 80 day aged sirloin simply grilled in a josper, and of course their famous Kobe fillet cutlet sandwich. The meal also featured all other cuts including round, ribeye cap, tail, shank, chuck, ribeye, sirloin, fillet and its prized fat (in an old fashioned no less). Hamada san’s Ozaki (as in Mr Ozaki’s beef to be exact. The only beef in Japan that carries its farmer’s name) and 2017 grandprix Kobe were phenomenal. Wagyumafia is still a members club of sorts in Tokyo, now expanded to a few more outlets both in Tokyo as well as overseas in HK. As of late, they have opened up dinners to joe public, with dinners starting at 30,000yen. I hope to one day visit them in Akasaka yet.
